City;Measurement
Managua;9.3
Muscat;42.3
Winnipeg;-6.5
Lubumbashi;11.0
Madrid;6.9
Novosibirsk;1.4
Dushanbe;6.7
Harare;15.4
Port Moresby;27.4
Gabès;17.7
Toliara;37.3
Hiroshima;9.1
Wau;34.8
Nakhon Ratchasima;28.5
San Francisco;21.3
Anchorage;17.2
Odesa;1.9
Lake Tekapo;11.2
Astana;9.4
Riyadh;21.0
Split;20.5
Bridgetown;9.4
Panama City;40.1
Harare;-1.6
Yakutsk;-21.9
Durban;15.2
Nicosia;13.6
Mombasa;21.5
San Francisco;13.3
Louisville;6.4
Bissau;51.4
Columbus;17.6
Stockholm;1.4
Murmansk;13.8
Atlanta;20.7
Benghazi;8.0
Oulu;8.2
Damascus;23.3
Tampa;39.1
Jacksonville;29.9
Vladivostok;-5.0
Conakry;9.8
Athens;5.2
Belgrade;22.7
Libreville;31.9
Nouakchott;18.4
Istanbul;17.1
Warsaw;-4.1
Bissau;23.2
Flores,  Petén;38.8
Alice Springs;16.9
Pittsburgh;5.4
Ljubljana;5.8
Memphis;7.4
Vaduz;13.1
Abéché;45.7
Split;11.4
Singapore;8.1
Marrakesh;8.7
Darwin;31.3
Dodoma;23.9
Yangon;20.5
Panama City;39.2
Amsterdam;7.8
Atlanta;3.5
Kansas City;3.0
Berlin;-7.5
Harbin;6.0
Gaborone;10.6
Tripoli;7.7
Bouaké;32.1
Havana;39.8
Bishkek;21.9
Dili;41.8
Chișinău;10.8
Vancouver;31.8
Abha;7.1
Brazzaville;21.9
Lviv;23.5
Charlotte;21.7
Chișinău;15.3
Miami;20.3
Assab;30.6
Entebbe;32.7
Christchurch;8.9
Villahermosa;22.0
Nashville;18.5
Mahajanga;42.3
Heraklion;14.7
Cotonou;18.7
Conakry;20.4
Minsk;-11.8
Ürümqi;-3.7
Belize City;23.7
Palembang;16.0
Lviv;4.5
Bissau;21.7
Dakar;39.8
Hamilton;8.1
Honolulu;21.1
Mexico City;16.3
Panama City;39.9
Dunedin;7.4
Hobart;9.0
Tbilisi;6.7
Harbin;2.8
Jakarta;0.7
Vienna;30.9
Ürümqi;24.5
Tucson;25.2
Manila;21.3
Zürich;11.7
Chicago;10.2
Tijuana;5.5
London;5.4
Sapporo;-2.3
Canberra;27.7
Suwałki;6.3
Pointe-Noire;34.3
Porto;30.6
San Jose;16.6
Antsiranana;25.7
Monaco;20.6
Bridgetown;23.1
Toliara;9.8
Minsk;7.3
Budapest;9.5
Nuuk;-10.5
Lubumbashi;19.0
Melbourne;-1.6
Charlotte;21.6
Honiara;21.0
Philadelphia;21.1
Jayapura;41.3
Tauranga;23.0
Tunis;19.8
Roseau;15.1
Kampala;33.8
Mogadishu;30.5
Birao;12.5
Belgrade;10.0
Kyiv;22.5
Brussels;-16.5
Pittsburgh;-0.6
Bergen;5.0
Blantyre;21.6
Brisbane;26.9
Dallas;22.5
Kandi;35.7
Iqaluit;-12.5
Kathmandu;7.5
Dar es Salaam;32.2
Hanoi;27.9
Wellington;23.3
Guadalajara;-0.4
Conakry;19.6
Warsaw;8.3
Barcelona;4.1
Heraklion;22.0
Singapore;7.4
Maun;22.3
Marseille;26.1
Douala;17.7
Erzurum;-1.4
Chișinău;-16.9
Taipei;21.4
Amsterdam;17.5
Edmonton;-7.9
Helsinki;7.6
Sokoto;20.6
Wau;39.5
Lviv;4.8
Tripoli;34.5
Jacksonville;11.6
Sana'a;17.7
Niigata;32.5
St. John's;11.0
Wau;50.5
Bulawayo;19.8
Lubumbashi;29.6
Pontianak;23.1
Vladivostok;12.4
Chihuahua;26.7
Nouakchott;42.3
Kuwait City;19.4
Kyiv;4.9
Sapporo;14.5
Calgary;2.4
Bangui;34.6
Kuopio;4.6
Phnom Penh;48.2
Changsha;21.1
Saskatoon;-16.3
Boston;5.6
Denpasar;34.7
Beirut;16.5
Assab;49.8
Bratislava;10.1
Vaduz;7.4
Brussels;-3.2
Wichita;1.7
Alexandria;17.6
Managua;21.9
Pyongyang;11.2
Hanga Roa;21.0
Helsinki;6.4
St. Louis;20.7
Saskatoon;-11.4
Da Nang;26.4
Zagreb;13.9
Batumi;11.1
Wau;19.2
Oranjestad;12.5
Auckland;30.3
Fairbanks;-0.5
Port-Gentil;25.1
Kumasi;31.0
Tucson;17.4
Podgorica;13.5
Nouadhibou;-3.1
Honolulu;27.9
Tbilisi;1.6
Perth;12.7
Rostov-on-Don;10.6
Sarajevo;13.0
Tijuana;21.8
Washington, D.C.;18.6
Berlin;17.5
Taipei;19.3
Jayapura;21.9
New Delhi;7.3
Cabo San Lucas;30.3
Algiers;22.8
Port Moresby;14.0
Oranjestad;30.9
Milwaukee;-4.2
Mombasa;30.3
Parakou;33.2
Nouadhibou;26.3
Jakarta;29.4
Brisbane;22.5
Sarajevo;15.3
Fresno;0.1
Dodoma;30.0
Auckland;6.9
Hanga Roa;25.0
Hat Yai;21.4
Flores,  Petén;28.0
Luxembourg City;21.4
Dallas;34.4
Harbin;5.3
El Paso;7.4
Split;3.6
La Paz;36.7
New York City;5.6
Kingston;37.2
Baghdad;23.3
Kuwait City;18.9
Reggane;16.8
Palm Springs;40.6
Boise;9.4
Xi'an;36.6
Reggane;52.9
Podgorica;21.2
Lyon;-0.3
Kunming;25.5
Frankfurt;34.9
Sacramento;4.5
Lyon;20.3
St. Louis;9.9
Cotonou;23.3
Yerevan;-4.7
Erbil;21.5
Stockholm;1.2
Abidjan;24.8
Oranjestad;38.8
Assab;36.8
Berlin;18.1
Belize City;11.4
Lviv;12.3
Tashkent;12.7
Petropavlovsk-Kamchatsky;-10.6
Accra;11.7
Libreville;28.6
Paris;11.5
Kuopio;0.2
Phnom Penh;3.5
Montreal;29.2
Conakry;6.6
Johannesburg;-1.6
Sacramento;0.0
Nakhon Ratchasima;9.4
Lodwar;18.7
Jayapura;0.0
Bangkok;43.2
Gagnoa;19.1
Odesa;12.3
Tokyo;11.3
Bergen;0.4
Lagos;16.2
Havana;3.7
Ouagadougou;30.9
Abéché;42.1
Tirana;7.6
Bratislava;2.8
San Antonio;14.6
Hamburg;16.9
Havana;27.3
Murmansk;3.2
Ifrane;12.2
N'Djamena;30.5
Havana;20.4
Memphis;27.5
Gangtok;24.2
Arkhangelsk;-1.8
Birao;17.1
Hargeisa;10.4
Mogadishu;24.5
Da Lat;17.2
Virginia Beach;20.6
Napoli;9.6
Helsinki;10.7
Lhasa;2.1
Hanga Roa;15.8
Prague;22.0
Lyon;-0.1
Aden;15.8
Petropavlovsk-Kamchatsky;-1.1
Cape Town;10.8
Rome;-4.9
Karonga;31.0
Dallas;17.4
Astana;-9.0
Yakutsk;-3.3
Bergen;0.7
Assab;45.1
Aden;40.7
Lagos;38.3
Tashkent;25.0
Palermo;24.2
Dakar;30.1
Hanga Roa;12.9
Kuwait City;22.2
Zagreb;14.3
Yellowknife;-6.2
Assab;36.9
Nakhon Ratchasima;29.0
Tokyo;41.3
Palm Springs;11.8
Dhaka;21.2
Fianarantsoa;14.7
Jayapura;37.6
Ankara;5.3
Gagnoa;11.5
Taipei;36.9
San Francisco;7.1
Malabo;30.5
Skopje;-2.8
Launceston;11.8
Honiara;22.9
Astana;-3.9
Makassar;34.1
Kingston;19.2
Bangkok;43.6
Santo Domingo;16.3
Gjoa Haven;-5.8
Lomé;33.4
Mango;25.1
Bata;36.6
Calgary;5.1
Belgrade;-11.6
Vancouver;4.4
Yinchuan;12.7
Juba;42.0
Yerevan;13.7
Dublin;8.7
Mombasa;41.4
Makassar;33.7
Da Nang;28.6
Launceston;27.6
Mango;20.5
Dili;20.5
Kuwait City;17.5
Makassar;44.0
Panama City;25.2
Karonga;9.5
Virginia Beach;9.4
Wau;32.0
Toluca;22.6
Nassau;43.7
Albuquerque;18.1
Kyiv;16.9
Seville;42.3
Mango;35.8
Palmerston North;15.1
Vientiane;20.9
Gjoa Haven;-15.6
Moncton;21.4
Kunming;25.2
Tampa;25.5
Villahermosa;23.2
Mexico City;28.0
Oulu;3.9
Ottawa;9.7
Auckland;13.7
Anadyr;-10.6
Gagnoa;45.6
Abha;-5.5
Manila;23.2
Edinburgh;-3.9
Karachi;11.1
Rangpur;31.0
Lomé;18.1
Cracow;1.6
Sofia;20.2
Nouakchott;33.5
N'Djamena;30.0
Monaco;5.6
Ankara;-9.0
Wichita;22.1
Damascus;19.9
Boston;15.5
Porto;7.0
Hamilton;26.0
San Salvador;23.7
Calgary;-5.8
Portland (OR);-3.0
Nairobi;20.8
La Paz;34.5
Oklahoma City;29.7
Honiara;14.3
Astana;-0.3
Bangui;26.8
San Jose;18.4
Dakar;31.6
Tehran;26.4
Berlin;-9.3
Mek'ele;33.7
Kumasi;40.4
Hat Yai;23.2
Tunis;31.9
Gangtok;27.7
Miami;27.6
Bata;41.2
Havana;37.2
Heraklion;12.2
Calgary;-0.1
Burnie;-2.0
Adelaide;0.8
Vancouver;17.1
Berlin;7.3
Bloemfontein;26.6
Hiroshima;10.8
Addis Ababa;-1.0
Dublin;9.2
Reykjavík;8.7
Washington, D.C.;15.9
Bissau;29.6
Lagos;22.6
Hobart;9.2
Monaco;21.8
Dallas;28.5
Aden;46.4
Skopje;7.4
Manila;22.1
Seville;25.0
Dikson;-12.5
Libreville;28.5
Tel Aviv;24.7
Chișinău;12.7
Bangkok;23.3
Kuwait City;30.4
Tehran;24.4
Bucharest;16.0
Tashkent;19.4
Ouahigouya;27.6
Tamanrasset;22.3
Kolkata;18.1
Pontianak;30.9
Riyadh;4.8
Palermo;15.0
Cabo San Lucas;21.1
Upington;18.7
Bujumbura;11.4
Rostov-on-Don;-3.0
Jerusalem;7.2
Hargeisa;33.4
Philadelphia;3.1
Warsaw;-7.3
Denpasar;21.9
Salt Lake City;-2.8
Brisbane;31.2
Kunming;12.8
Phnom Penh;32.1
Charlotte;8.6
Vladivostok;4.3
Ségou;27.8
Mumbai;31.7
Mombasa;18.8
Odienné;14.0
Chihuahua;30.9
Winnipeg;11.5
Parakou;15.0
Moncton;-1.2
Libreville;22.8
Budapest;12.0
Yellowknife;-1.4
Washington, D.C.;11.1
Los Angeles;21.0
Abidjan;31.1
Almaty;11.8
Manama;30.2
Las Vegas;21.8
Mango;30.8
Cotonou;24.0
Chihuahua;28.2
Cairo;23.5
Shanghai;6.9
Burnie;1.2
Minneapolis;11.8
Makurdi;22.6
Wichita;15.6
Palmerston North;14.7
Zanzibar City;21.6
Nouakchott;32.0
Mzuzu;32.4
Nuuk;11.7
Vaduz;13.6
Pittsburgh;5.3
Philadelphia;-14.1
Dikson;-18.2
Moscow;7.1
Tabora;27.6
Durban;15.1
Fairbanks;8.0
Hamilton;8.6
Mumbai;19.9
Nassau;20.6
Oslo;15.7
Port-Gentil;37.3
Suva;20.3
Hanga Roa;27.9
Helsinki;7.8
Alice Springs;10.6
Ouarzazate;27.3
San José;31.9
Tbilisi;3.4
Livingstone;0.9
Mek'ele;37.7
Milwaukee;11.6
Pontianak;59.4
Sacramento;11.8
Monaco;5.5
Erbil;8.5
Nuuk;-3.7
Valencia;19.6
Flores,  Petén;38.4
Kyoto;9.9
Kunming;7.3
Bratislava;20.0
Kampala;15.3
Yerevan;17.3
Guadalajara;32.4
George Town;37.5
Ségou;17.7
Port-Gentil;27.8
Perth;4.6
Sokoto;28.7
Kumasi;26.2
Parakou;30.4
Bissau;30.7
N'Djamena;20.0
Budapest;20.0
Gagnoa;38.9
Hargeisa;19.0
Tallinn;-5.2
Guadalajara;12.9
Washington, D.C.;0.8
Conakry;22.4
Athens;23.0
Amsterdam;9.7
Novosibirsk;4.6
Ashgabat;27.1
Valencia;18.7
Manama;16.6
Antsiranana;20.3
Ljubljana;25.8
Willemstad;25.8
Fianarantsoa;39.3
Austin;4.5
Port Vila;10.5
Durban;6.7
Brazzaville;14.0
Algiers;17.0
Tamale;26.5
Columbus;16.7
Ouagadougou;27.3
Kunming;18.6
Moscow;7.8
Amsterdam;7.7
Porto;-4.8
Beijing;3.1
Dunedin;10.3
Tripoli;3.0
Yangon;25.8
Ségou;35.3
Karonga;4.7
Abha;18.6
Lake Tekapo;-1.3
Mango;30.1
Chicago;10.5
Sapporo;6.2
Los Angeles;17.8
Banjul;19.5
Mexico City;24.4
Dakar;25.0
Douala;30.9
Yaoundé;-0.0
Riga;31.5
Antananarivo;26.9
Odienné;9.4
N'Djamena;37.9
Oklahoma City;31.2
Gjoa Haven;-20.3
Cairns;16.1
Belize City;5.7
Brisbane;17.4
Garoua;40.2
Flores,  Petén;18.5
Novosibirsk;5.5
Chongqing;7.2
N'Djamena;20.4
Toluca;9.8
Bratislava;19.8
Budapest;3.8
Madrid;0.9
Kyiv;17.1
Helsinki;-1.8
Denver;15.4
George Town;16.9
Naha;21.2
Chicago;3.3
Petropavlovsk-Kamchatsky;0.8
Zürich;28.5
Columbus;15.4
Helsinki;5.0
Libreville;30.9
Muscat;29.0
Palembang;28.2
Hamburg;-1.2
Abéché;39.9
Bratislava;-1.0
Auckland;20.6
Shanghai;19.7
Ghanzi;28.2
Riyadh;32.3
El Paso;22.5
Dushanbe;28.9
Nashville;23.1
Las Vegas;39.3
New Delhi;29.2
El Paso;15.7
Bergen;2.2
Banjul;17.2
Mogadishu;37.8
Wau;37.7
Kunming;29.1
Kinshasa;32.9
Nouakchott;54.2
Kandi;24.2
Darwin;36.2
Ndola;14.4
New York City;2.2
Anadyr;-2.5
Mumbai;24.9
Almaty;29.5
Winnipeg;4.6
Jakarta;29.7
Portland (OR);3.2
Nakhon Ratchasima;23.3
Wichita;2.9
Nouadhibou;28.9
Atlanta;29.8
Shanghai;20.0
Ouahigouya;44.6
Boston;-7.2
Timbuktu;19.7
George Town;35.6
Assab;37.8
Dunedin;10.1
Batumi;14.4
Calgary;6.8
Istanbul;17.5
Ouagadougou;34.3
Luanda;32.1
Dubai;11.8
Andorra la Vella;-7.6
Ulaanbaatar;-1.0
Brazzaville;3.4
Porto;0.9
Dakar;22.4
Ashgabat;13.3
Lisbon;22.9
Veracruz;24.1
Bordeaux;4.4
Boston;11.3
Panama City;17.0
Conakry;28.8
Ahvaz;21.0
Denpasar;16.7
Washington, D.C.;6.1
Ndola;8.0
Boston;8.5
Toluca;-15.1
Copenhagen;29.0
San Salvador;23.4
Gabès;15.7
Tauranga;17.2
Zagreb;11.6
Tromsø;4.1
Baghdad;35.6
Dublin;0.1
Niamey;13.3
Tabriz;2.8
Novosibirsk;-3.1
Hanoi;25.7
Saskatoon;-1.2
St. John's;13.6
Podgorica;26.3
Hiroshima;17.1
Kansas City;15.3
Mexicali;32.7
Jacksonville;24.6
Sacramento;18.7
Kingston;7.6
Pontianak;21.4
Praia;15.7
Alexandra;-2.5
Dili;25.9
Ljubljana;10.9
Muscat;35.3
Bamako;5.7
Livingstone;27.6
New Delhi;-2.9
Fianarantsoa;17.4
Copenhagen;3.4
San Antonio;37.6
Accra;21.1
Gangtok;-8.5
Saint-Pierre;-3.9
Maputo;18.8
Athens;6.5
Prague;1.2
Willemstad;26.9
Washington, D.C.;6.2
Bata;22.2
Aden;33.0
Moscow;22.3
Colombo;15.4
Kankan;12.7
Parakou;29.2
Beijing;3.4
New York City;15.3
Surabaya;30.1
Palembang;17.9
Suva;29.7
New Delhi;21.3
Kabul;5.6
Perth;17.4
Antsiranana;38.2
Rangpur;11.0
Istanbul;43.3
La Ceiba;27.2
Tamale;24.3
Kuwait City;4.9
Lake Havasu City;28.9
Ngaoundéré;12.6
London;0.5
Tauranga;14.7
Valletta;10.9
Reggane;49.5
Assab;52.6
Tampa;27.8
Bata;12.8
La Ceiba;36.3
Odesa;30.8
Nuuk;-2.6
Libreville;23.5
Edmonton;14.8
Wellington;21.2
Palembang;30.4
Assab;39.2
Lahore;31.6
Praia;31.7
Nashville;22.3
Cabo San Lucas;-5.5
Tromsø;-6.7
Tirana;2.4
New York City;14.0
Flores,  Petén;25.8
Garoua;21.4
Makurdi;35.1
Tabriz;8.8
Erbil;23.0
Moscow;21.9
Murmansk;4.9
Bangkok;22.5
Seoul;18.0
Ouahigouya;22.1
Frankfurt;-5.6
Kumasi;22.9
Stockholm;-4.4
Manama;20.4
Guangzhou;21.7
Vilnius;-0.8
Ho Chi Minh City;37.2
Abha;13.0
Kano;32.3
Columbus;0.9
Accra;38.8
Sokoto;17.0
Albuquerque;13.9
Valencia;31.5
Memphis;9.6
Lomé;14.0
Honolulu;27.2
Vancouver;4.8
Dar es Salaam;14.7
Bilbao;13.1
Los Angeles;11.3
Bridgetown;17.0
Amsterdam;21.8
Toamasina;12.6
Cabo San Lucas;15.1
Malabo;26.2
Mexicali;12.5
Beijing;5.5
Pittsburgh;0.8
Ndola;16.5
Tampa;23.7
Istanbul;19.6
Timbuktu;22.2
Erzurum;7.7
Willemstad;22.3
Boise;22.1
Tabora;6.5
Assab;23.0
Boston;4.8
Odienné;44.3
Gaborone;22.7
Saskatoon;-1.7
Odesa;1.7
Murmansk;-8.5
Mek'ele;22.5
Muscat;15.2
Toronto;7.4
Athens;14.2
Salt Lake City;8.6
Thessaloniki;3.6
Garoua;33.6
Gjoa Haven;-8.5
Thiès;27.6
Launceston;18.0
Anadyr;-4.8
Managua;33.7
Skopje;13.4
Mexico City;13.4
Marseille;4.2
Karonga;20.1
Oklahoma City;16.7
Ouahigouya;29.0
Split;13.6
Pittsburgh;23.7
Kampala;22.7
City of San Marino;-4.3
Warsaw;9.7
Ottawa;20.8
Halifax;13.2
Gangtok;22.2
Harbin;5.7
Lake Havasu City;18.9
Chicago;18.2
Reggane;29.9
Bilbao;24.4
Chittagong;31.6
Nashville;17.8
Washington, D.C.;10.7
Baku;11.2
Seville;22.3
Kansas City;10.1
Novosibirsk;12.3
Karachi;34.6
Dhaka;22.9
George Town;27.3
Edmonton;15.2
Belgrade;-12.9
Denpasar;28.6
Tauranga;6.3
Tucson;22.2
Ankara;12.5
Lomé;21.6
Lviv;13.3
Bouaké;31.4
Valencia;3.1
Oulu;5.5
Las Palmas de Gran Canaria;20.8
Philadelphia;18.1
Tashkent;3.3
Ankara;18.5
Reykjavík;3.5
Bloemfontein;18.6
Nairobi;9.4
Melbourne;8.9
Irkutsk;8.0
Ahvaz;44.9
Ho Chi Minh City;30.8
Budapest;-2.6
Indianapolis;-4.5
Tel Aviv;17.9
Ankara;11.8
Washington, D.C.;13.4
Mumbai;23.7
Damascus;5.9
Dodoma;17.1
Muscat;40.3
Edmonton;11.9
Johannesburg;21.3
Lisbon;13.9
Dikson;5.0
Fukuoka;-4.7
Ifrane;7.4
Toluca;-4.9
Split;25.9
Amsterdam;7.3
Suwałki;14.6
Changsha;20.2
Kinshasa;24.2
Khartoum;28.1
Podgorica;19.2
Bratislava;10.7
Da Nang;22.3
Hiroshima;15.3
Anadyr;-19.7
Wrocław;-7.7
Cotonou;-3.1
Marseille;15.3
Launceston;32.5
Juba;25.8
Ottawa;24.7
Gagnoa;35.4
Garoua;22.1
Milan;0.7
Damascus;22.6
Muscat;37.5
London;3.0
Kingston;11.0
Gagnoa;30.0
Chiang Mai;28.3
Port Moresby;26.3
Timbuktu;31.5
Palermo;23.9
Santo Domingo;15.7
Dar es Salaam;16.9
Baguio;7.6
Ljubljana;20.2
İzmir;27.4
Bilbao;25.0
Yerevan;6.5
Indianapolis;9.6
Gagnoa;19.4
Baku;9.6
Hanoi;34.2
Bilbao;41.4
Banjul;6.1
Abidjan;33.3
Beirut;35.1
Gabès;1.4
Luxembourg City;3.6
Anchorage;-1.9
Bratislava;2.1
Bishkek;11.2
Sokoto;38.0
Ashgabat;12.7
Panama City;9.3
Garissa;28.1
Phoenix;26.5
Douala;37.3
Kampala;12.7
Pontianak;29.2
Valletta;12.2
Praia;15.0
Mexico City;15.4
Palm Springs;33.2
Murmansk;8.5
Canberra;18.5
Las Palmas de Gran Canaria;19.1
Kinshasa;24.2
Kingston;21.2
Baguio;32.8
Malé;36.9
Andorra la Vella;17.4
Honolulu;18.8
Yellowknife;-8.0
Albuquerque;17.4
Vladivostok;-9.0
Tabora;38.5
Assab;40.1
Winnipeg;5.6
Tehran;9.3
Gabès;35.7
Batumi;21.3
Ghanzi;36.0
Kingston;24.8
Da Nang;16.5
Melbourne;9.4
Kunming;24.0
Irkutsk;0.8
Da Nang;30.3
Cairns;39.0
Vaduz;14.6
Kankan;33.7
Tegucigalpa;17.6
Washington, D.C.;15.9
Toronto;7.7
Napoli;27.7
Skopje;1.0
Ndola;15.8
Havana;25.3
Garoua;25.9
Lake Havasu City;30.0
Tehran;11.7
Malé;16.8
Vienna;5.1
Vientiane;9.2
Berlin;6.9
Tijuana;25.2
Yellowknife;-0.2
Tbilisi;2.8
Dolisie;17.7
Chiang Mai;32.6
San Diego;29.6
Praia;17.8
Belize City;15.7
Oulu;9.1
Kunming;8.8
Dili;42.7
Alexandra;0.7
Memphis;14.7
Dhaka;22.0
Aden;33.7
Alexandra;22.2
Adelaide;20.0
Napoli;19.6
Saint Petersburg;1.7
Yakutsk;4.5
Mexicali;22.2
Irkutsk;-9.1
Maun;29.0
Lusaka;27.9
Kandi;30.5
Vladivostok;-2.0
Edinburgh;-3.3
Vientiane;27.8
Atlanta;24.7
Oulu;22.0
Adelaide;16.1
Alexandra;24.4
Port Moresby;29.5
Tucson;9.9
Saint-Pierre;10.5
Phoenix;28.1
Ouahigouya;31.9
Sacramento;19.2
Pointe-Noire;20.3
Valencia;20.8
Sokoto;43.6
Dubai;23.8
Las Vegas;19.0
New Orleans;7.4
Yerevan;14.9
Porto;25.4
Marseille;12.0
Seoul;0.3
Juba;29.9
Durban;15.8
Baguio;23.9
Maputo;36.8
Erzurum;13.9
Istanbul;8.6
Roseau;49.5
Accra;37.8
Colombo;22.5
Brazzaville;30.3
San Antonio;18.1
Minneapolis;4.0
Hong Kong;39.1
Marseille;8.4
Ouarzazate;14.5
Maun;26.4
Bishkek;12.7
Miami;19.1
Baguio;30.4
Perth;28.1
Lisbon;8.5
Beirut;23.6
Cracow;5.4
Bouaké;28.9
Rabat;8.9
Juba;24.5
Indianapolis;14.8
Djibouti;35.7
Hanga Roa;28.6
Bata;37.5
Tehran;11.2
Tabriz;27.5
Banjul;24.0
Changsha;14.2
Novosibirsk;-20.2
Tromsø;-4.7
Kankan;26.5
Indianapolis;2.3
Taipei;17.4
Beijing;2.6
Kuopio;0.5
Split;7.1
Edmonton;7.3
Winnipeg;12.1
Yerevan;26.1
Anadyr;-12.4
Batumi;20.2
City of San Marino;12.1
Whitehorse;-17.0
Rome;9.9
Whitehorse;1.4
Parakou;26.8
Baghdad;20.9
San José;12.2
Lomé;18.6
Palermo;17.6
San Diego;25.4
New Orleans;16.0
Sarajevo;15.7
Atlanta;12.2
Vientiane;27.9
Dar es Salaam;12.1
Yellowknife;5.0
Tbilisi;5.0
Port Moresby;28.1
Fianarantsoa;11.4
Bulawayo;22.9
Riga;4.5
Darwin;25.6
Flores,  Petén;24.3
Bordeaux;33.3
Santo Domingo;26.0
Libreville;25.9
Surabaya;32.6
Baghdad;28.8
Ghanzi;26.9
Kuwait City;35.8
Alexandria;19.6
Launceston;9.8
Willemstad;22.8
Dunedin;8.0
Calgary;-2.7
Addis Ababa;20.1
Pretoria;27.3
Honiara;34.9
Ouarzazate;19.4
Garissa;11.6
Palmerston North;18.3
Kankan;37.7
Kumasi;28.5
Riga;6.4
Marrakesh;3.4
Ashgabat;7.5
Mogadishu;7.7
Los Angeles;19.8
Maputo;29.4
Oranjestad;28.4
Vladivostok;1.8
Asmara;7.5
Dodoma;8.9
Wichita;3.7
Austin;19.7
Budapest;13.8
Luanda;21.1
Honolulu;22.9
Moscow;-1.9
Guatemala City;27.5
Copenhagen;12.7
Oranjestad;36.0
Kathmandu;5.9
Tamanrasset;18.0
Cabo San Lucas;12.3
Bratislava;9.0
Sochi;12.8
Willemstad;29.3
Kuopio;7.8
Dolisie;33.7
Oslo;-5.7
Iqaluit;-14.2
Djibouti;31.1
Hat Yai;13.1
Banjul;17.3
Chongqing;21.4
Lisbon;40.6
Salt Lake City;26.5
Mahajanga;46.3
Hat Yai;19.0
Oulu;8.1
Baguio;8.8
Toluca;11.9
Libreville;20.7
Bordeaux;11.3
Kingston;28.0
Gagnoa;24.9
Bishkek;16.7
Bergen;6.9
Mombasa;29.7
Guadalajara;47.5
Djibouti;18.6
Seattle;20.4
Rostov-on-Don;7.8
Damascus;20.7
Bergen;8.2
Port Moresby;33.2
Jayapura;31.0
Andorra la Vella;6.5
Belgrade;20.5
Cairo;7.1
Monterrey;24.8
Baguio;21.7
Dallas;23.6
Taipei;28.2
Wichita;25.5
Timbuktu;21.8
Hanoi;23.1
Sokoto;26.6
Guadalajara;14.9
Valletta;11.6
Abidjan;17.3
Hamburg;6.8
Thiès;18.6
Salt Lake City;4.7
Sacramento;25.8
Baku;6.7
New York City;11.7
San Jose;28.3
Gangtok;8.5
Salt Lake City;25.9
Ifrane;-5.8
Bosaso;46.9
Athens;19.5
Monterrey;26.7
Tashkent;24.9
Tromsø;1.3
Luxembourg City;31.2
Fresno;20.5
Yakutsk;-8.9
Las Palmas de Gran Canaria;22.9
Dili;49.9
Omaha;30.2
Benghazi;15.7
Tehran;5.0
Halifax;3.6
Antananarivo;30.7
Dolisie;9.4
Ürümqi;15.9
Lhasa;16.6
Sokoto;52.9
Assab;27.1
Seattle;11.2
Auckland;23.0
Kinshasa;13.5
Vancouver;-0.0
Medan;17.9
Cairns;15.2
Philadelphia;13.0
Garissa;28.1
Baku;14.9
Muscat;15.1
Tashkent;9.6
Lubumbashi;26.1
Gangtok;15.9
Kingston;38.2
Fairbanks;-9.6
Sarajevo;19.7
Berlin;24.1
Parakou;12.9
Hobart;18.4
Seattle;13.9
Bata;9.5
Athens;11.9
Paris;39.8
Minsk;9.1
Zanzibar City;30.9
Tripoli;20.7
Malé;28.7
Palm Springs;22.4
Lhasa;23.9
Auckland;4.7
Taipei;19.2
Rostov-on-Don;17.3
Lisbon;6.4
Nicosia;9.5
Petropavlovsk-Kamchatsky;-6.9
Baltimore;4.2
Antananarivo;21.1
Nuuk;-2.5
Kuwait City;17.3
Malé;31.5
Dallas;29.0
Cabo San Lucas;21.6
Batumi;4.0
New Orleans;20.6
Boise;4.3
Antananarivo;10.7
Tbilisi;12.6
Dodoma;38.6
Timbuktu;29.3
Denpasar;44.3
Antananarivo;16.0
San José;-2.1
İzmir;33.5
Bouaké;22.2
Frankfurt;2.5
Bloemfontein;26.5
Houston;14.8
Reykjavík;7.9
Budapest;-10.9
Ifrane;16.1
Lhasa;9.4
Batumi;29.8
Cabo San Lucas;12.1
Mombasa;21.6
Malé;22.9
Conakry;33.5
Christchurch;11.0
Baku;8.9
Odienné;16.9
Denver;14.7
Lyon;9.2
Vientiane;28.3
Gangtok;13.8
Algiers;31.3
Garoua;21.9
Bamako;24.2
Valletta;38.1
Jacksonville;43.9
Makassar;30.8
Gangtok;19.3
Kano;38.2
Willemstad;9.2
Cairo;6.4
Lviv;12.4
Port Sudan;24.2
Riga;8.8
Hanoi;22.2
Cabo San Lucas;-0.3
Zanzibar City;17.7
Upington;30.1
Veracruz;18.9
Bujumbura;39.2
Hong Kong;24.7
Tokyo;3.4
Oulu;11.9
Kandi;23.8
Saskatoon;17.8
Kingston;9.7
Guadalajara;26.4
Calgary;-13.0
Louisville;24.1
Milwaukee;31.7
Assab;40.3
Porto;3.2
Marrakesh;27.9
Frankfurt;4.4
Anchorage;0.4
Maun;28.9
Addis Ababa;-0.9
Hargeisa;28.9
Bosaso;27.9
Toamasina;26.6
Pointe-Noire;22.0
Chicago;15.9
Nairobi;33.8
Shanghai;23.3
Djibouti;28.7
Chihuahua;19.7
Edmonton;-6.2
Frankfurt;2.1
Willemstad;38.0
Bouaké;8.4
Bangkok;39.8
Astana;24.5
Lodwar;27.6
Nassau;23.8
Zürich;24.7
Port Moresby;29.4
